CountryName,Technology,GridConnection,Year,ElectricityGeneration
Switzerland,Geothermal energy,On-grid,2010,0
Switzerland,Geothermal energy,On-grid,2011,0
Switzerland,Geothermal energy,On-grid,2012,0
Switzerland,Geothermal energy,On-grid,2013,0
Switzerland,Geothermal energy,On-grid,2014,0
Switzerland,Geothermal energy,On-grid,2015,0
Switzerland,Geothermal energy,On-grid,2016,0
Switzerland,Geothermal energy,On-grid,2017,0
Switzerland,Geothermal energy,On-grid,2018,0
Switzerland,Geothermal energy,On-grid,2019,0
Switzerland,Geothermal energy,On-grid,2020,0
Switzerland,Geothermal energy,On-grid,2021,0
Switzerland,Geothermal energy,On-grid,2022,0
Switzerland,Geothermal energy,Off-grid,2010,0
Switzerland,Geothermal energy,Off-grid,2011,0
Switzerland,Geothermal energy,Off-grid,2012,0
Switzerland,Geothermal energy,Off-grid,2013,0
Switzerland,Geothermal energy,Off-grid,2014,0
Switzerland,Geothermal energy,Off-grid,2015,0
Switzerland,Geothermal energy,Off-grid,2016,0
Switzerland,Geothermal energy,Off-grid,2017,0
Switzerland,Geothermal energy,Off-grid,2018,0
Switzerland,Geothermal energy,Off-grid,2019,0
Switzerland,Geothermal energy,Off-grid,2020,0
Switzerland,Geothermal energy,Off-grid,2021,0
Switzerland,Geothermal energy,Off-grid,2022,0
Switzerland,Nuclear,On-grid,2010,26339
Switzerland,Nuclear,On-grid,2011,26710
Switzerland,Nuclear,On-grid,2012,25441
Switzerland,Nuclear,On-grid,2013,25990
Switzerland,Nuclear,On-grid,2014,27557
Switzerland,Nuclear,On-grid,2015,23089
Switzerland,Nuclear,On-grid,2016,21146
Switzerland,Nuclear,On-grid,2017,20376
Switzerland,Nuclear,On-grid,2018,25513
Switzerland,Nuclear,On-grid,2019,26418
Switzerland,Nuclear,On-grid,2020,24025
Switzerland,Nuclear,On-grid,2021,19364
Switzerland,Nuclear,On-grid,2022,0
Switzerland,Nuclear,Off-grid,2010,0
Switzerland,Nuclear,Off-grid,2011,0
Switzerland,Nuclear,Off-grid,2012,0
Switzerland,Nuclear,Off-grid,2013,0
Switzerland,Nuclear,Off-grid,2014,0
Switzerland,Nuclear,Off-grid,2015,0
Switzerland,Nuclear,Off-grid,2016,0
Switzerland,Nuclear,Off-grid,2017,0
Switzerland,Nuclear,Off-grid,2018,0
Switzerland,Nuclear,Off-grid,2019,0
Switzerland,Nuclear,Off-grid,2020,0
Switzerland,Nuclear,Off-grid,2021,0
Switzerland,Nuclear,Off-grid,2022,0
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2010,0
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2011,0
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2012,0
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2013,0
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2014,0
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2015,0
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2016,0
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2017,0.22
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2018,2.42
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2019,4.34
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2020,20.28
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2021,58.08
Syrian Arab Republic (the),Solar photovoltaic,On-grid,2022,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2010,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2011,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2012,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2013,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2014,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2015,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2016,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2017,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2018,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2019,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2020,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2021,0
Syrian Arab Republic (the),Solar photovoltaic,Off-grid,2022,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2010,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2011,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2012,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2013,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2014,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2015,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2016,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2017,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2018,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2019,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2020,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2021,0
Syrian Arab Republic (the),Solar thermal energy,On-grid,2022,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2010,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2011,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2012,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2013,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2014,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2015,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2016,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2017,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2018,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2019,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2020,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2021,0
Syrian Arab Republic (the),Solar thermal energy,Off-grid,2022,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2010,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2011,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2012,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2013,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2014,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2015,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2016,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2017,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2018,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2019,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2020,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2021,0
Syrian Arab Republic (the),Onshore wind energy,On-grid,2022,0
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2010,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2011,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2012,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2013,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2014,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2015,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2016,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2017,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2018,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2019,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2020,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2021,1.05
Syrian Arab Republic (the),Onshore wind energy,Off-grid,2022,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2010,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2011,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2012,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2013,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2014,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2015,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2016,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2017,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2018,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2019,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2020,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2021,0
Syrian Arab Republic (the),Offshore wind energy,On-grid,2022,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2010,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2011,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2012,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2013,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2014,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2015,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2016,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2017,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2018,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2019,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2020,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2021,0
Syrian Arab Republic (the),Offshore wind energy,Off-grid,2022,0
Syrian Arab Republic (the),Renewable hydropower,On-grid,2010,2592
Syrian Arab Republic (the),Renewable hydropower,On-grid,2011,3283
Syrian Arab Republic (the),Renewable hydropower,On-grid,2012,3237
Syrian Arab Republic (the),Renewable hydropower,On-grid,2013,3000
Syrian Arab Republic (the),Renewable hydropower,On-grid,2014,2340
Syrian Arab Republic (the),Renewable hydropower,On-grid,2015,413
Syrian Arab Republic (the),Renewable hydropower,On-grid,2016,929
Syrian Arab Republic (the),Renewable hydropower,On-grid,2017,754
Syrian Arab Republic (the),Renewable hydropower,On-grid,2018,754
Syrian Arab Republic (the),Renewable hydropower,On-grid,2019,754
Syrian Arab Republic (the),Renewable hydropower,On-grid,2020,754
Syrian Arab Republic (the),Renewable hydropower,On-grid,2021,754
Syrian Arab Republic (the),Renewable hydropower,On-grid,2022,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2010,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2011,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2012,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2013,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2014,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2015,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2016,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2017,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2018,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2019,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2020,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2021,0
Syrian Arab Republic (the),Renewable hydropower,Off-grid,2022,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2010,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2011,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2012,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2013,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2014,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2015,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2016,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2017,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2018,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2019,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2020,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2021,0
Syrian Arab Republic (the),Mixed Hydro Plants,On-grid,2022,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2010,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2011,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2012,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2013,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2014,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2015,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2016,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2017,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2018,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2019,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2020,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2021,0
Syrian Arab Republic (the),Mixed Hydro Plants,Off-grid,2022,0
Syrian Arab Republic (the),Pumped storage,On-grid,2010,0
Syrian Arab Republic (the),Pumped storage,On-grid,2011,0
Syrian Arab Republic (the),Pumped storage,On-grid,2012,0
Syrian Arab Republic (the),Pumped storage,On-grid,2013,0
Syrian Arab Republic (the),Pumped storage,On-grid,2014,0
Syrian Arab Republic (the),Pumped storage,On-grid,2015,0
Syrian Arab Republic (the),Pumped storage,On-grid,2016,0
Syrian Arab Republic (the),Pumped storage,On-grid,2017,0
Syrian Arab Republic (the),Pumped storage,On-grid,2018,0
Syrian Arab Republic (the),Pumped storage,On-grid,2019,0
Syrian Arab Republic (the),Pumped storage,On-grid,2020,0
Syrian Arab Republic (the),Pumped storage,On-grid,2021,0
Syrian Arab Republic (the),Pumped storage,On-grid,2022,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2010,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2011,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2012,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2013,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2014,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2015,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2016,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2017,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2018,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2019,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2020,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2021,0
Syrian Arab Republic (the),Pumped storage,Off-grid,2022,0
Syrian Arab Republic (the),Marine energy,On-grid,2010,0
Syrian Arab Republic (the),Marine energy,On-grid,2011,0
Syrian Arab Republic (the),Marine energy,On-grid,2012,0
Syrian Arab Republic (the),Marine energy,On-grid,2013,0
Syrian Arab Republic (the),Marine energy,On-grid,2014,0
Syrian Arab Republic (the),Marine energy,On-grid,2015,0
Syrian Arab Republic (the),Marine energy,On-grid,2016,0
Syrian Arab Republic (the),Marine energy,On-grid,2017,0
Syrian Arab Republic (the),Marine energy,On-grid,2018,0
Syrian Arab Republic (the),Marine energy,On-grid,2019,0
Syrian Arab Republic (the),Marine energy,On-grid,2020,0
Syrian Arab Republic (the),Marine energy,On-grid,2021,0
Syrian Arab Republic (the),Marine energy,On-grid,2022,0
Syrian Arab Republic (the),Marine energy,Off-grid,2010,0
Syrian Arab Republic (the),Marine energy,Off-grid,2011,0
Syrian Arab Republic (the),Marine energy,Off-grid,2012,0
Syrian Arab Republic (the),Marine energy,Off-grid,2013,0
Syrian Arab Republic (the),Marine energy,Off-grid,2014,0
Syrian Arab Republic (the),Marine energy,Off-grid,2015,0
Syrian Arab Republic (the),Marine energy,Off-grid,2016,0
Syrian Arab Republic (the),Marine energy,Off-grid,2017,0
Syrian Arab Republic (the),Marine energy,Off-grid,2018,0
Syrian Arab Republic (the),Marine energy,Off-grid,2019,0
Syrian Arab Republic (the),Marine energy,Off-grid,2020,0
Syrian Arab Republic (the),Marine energy,Off-grid,2021,0
Syrian Arab Republic (the),Marine energy,Off-grid,2022,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2010,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2011,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2012,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2013,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2014,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2015,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2016,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2017,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2018,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2019,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2020,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2021,0
Syrian Arab Republic (the),Solid biofuels,On-grid,2022,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2010,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2011,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2012,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2013,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2014,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2015,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2016,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2017,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2018,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2019,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2020,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2021,0
Syrian Arab Republic (the),Solid biofuels,Off-grid,2022,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2010,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2011,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2012,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2013,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2014,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2015,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2016,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2017,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2018,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2019,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2020,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2021,0
Syrian Arab Republic (the),Renewable municipal waste,On-grid,2022,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2010,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2011,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2012,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2013,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2014,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2015,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2016,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2017,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2018,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2019,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2020,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2021,0
Syrian Arab Republic (the),Renewable municipal waste,Off-grid,2022,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2010,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2011,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2012,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2013,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2014,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2015,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2016,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2017,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2018,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2019,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2020,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2021,0
Syrian Arab Republic (the),Liquid biofuels,On-grid,2022,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2010,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2011,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2012,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2013,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2014,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2015,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2016,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2017,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2018,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2019,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2020,0
Syrian Arab Republic (the),Liquid biofuels,Off-grid,2021,0
