CountryName,Technology,GridConnection,Year,InstalledElectricityCapacity
Samoa,Marine energy,On-grid,2021,0
Samoa,Marine energy,On-grid,2022,0
Samoa,Marine energy,Off-grid,2010,0
Samoa,Marine energy,Off-grid,2011,0
Samoa,Marine energy,Off-grid,2012,0
Samoa,Marine energy,Off-grid,2013,0
Samoa,Marine energy,Off-grid,2014,0
Samoa,Marine energy,Off-grid,2015,0
Samoa,Marine energy,Off-grid,2016,0
Samoa,Marine energy,Off-grid,2017,0
Samoa,Marine energy,Off-grid,2018,0
Samoa,Marine energy,Off-grid,2019,0
Samoa,Marine energy,Off-grid,2020,0
Samoa,Marine energy,Off-grid,2021,0
Samoa,Marine energy,Off-grid,2022,0
Samoa,Solid biofuels,On-grid,2010,0
Samoa,Solid biofuels,On-grid,2011,0
Samoa,Solid biofuels,On-grid,2012,0
Samoa,Solid biofuels,On-grid,2013,0
Samoa,Solid biofuels,On-grid,2014,0
Samoa,Solid biofuels,On-grid,2015,0
Samoa,Solid biofuels,On-grid,2016,0
Samoa,Solid biofuels,On-grid,2017,0
Samoa,Solid biofuels,On-grid,2018,0
Samoa,Solid biofuels,On-grid,2019,0
Samoa,Solid biofuels,On-grid,2020,0.75
Samoa,Solid biofuels,On-grid,2021,0.75
Samoa,Solid biofuels,On-grid,2022,0.75
Samoa,Solid biofuels,Off-grid,2010,0
Samoa,Solid biofuels,Off-grid,2011,0
Samoa,Solid biofuels,Off-grid,2012,0
Samoa,Solid biofuels,Off-grid,2013,0
Samoa,Solid biofuels,Off-grid,2014,0
Samoa,Solid biofuels,Off-grid,2015,0
Samoa,Solid biofuels,Off-grid,2016,0
Samoa,Solid biofuels,Off-grid,2017,0
Samoa,Solid biofuels,Off-grid,2018,0
Samoa,Solid biofuels,Off-grid,2019,0
Samoa,Solid biofuels,Off-grid,2020,0
Samoa,Solid biofuels,Off-grid,2021,0
Samoa,Solid biofuels,Off-grid,2022,0
Samoa,Renewable municipal waste,On-grid,2010,0
Samoa,Renewable municipal waste,On-grid,2011,0
Samoa,Renewable municipal waste,On-grid,2012,0
Samoa,Renewable municipal waste,On-grid,2013,0
Samoa,Renewable municipal waste,On-grid,2014,0
Samoa,Renewable municipal waste,On-grid,2015,0
Samoa,Renewable municipal waste,On-grid,2016,0
Samoa,Renewable municipal waste,On-grid,2017,0
Samoa,Renewable municipal waste,On-grid,2018,0
Samoa,Renewable municipal waste,On-grid,2019,0
Samoa,Renewable municipal waste,On-grid,2020,0
Samoa,Renewable municipal waste,On-grid,2021,0
Samoa,Renewable municipal waste,On-grid,2022,0
Samoa,Renewable municipal waste,Off-grid,2010,0
Samoa,Renewable municipal waste,Off-grid,2011,0
Samoa,Renewable municipal waste,Off-grid,2012,0
Samoa,Renewable municipal waste,Off-grid,2013,0
Samoa,Renewable municipal waste,Off-grid,2014,0
Samoa,Renewable municipal waste,Off-grid,2015,0
Samoa,Renewable municipal waste,Off-grid,2016,0
Samoa,Renewable municipal waste,Off-grid,2017,0
Samoa,Renewable municipal waste,Off-grid,2018,0
Samoa,Renewable municipal waste,Off-grid,2019,0
Samoa,Renewable municipal waste,Off-grid,2020,0
Samoa,Renewable municipal waste,Off-grid,2021,0
Samoa,Renewable municipal waste,Off-grid,2022,0
Samoa,Liquid biofuels,On-grid,2010,0
Samoa,Liquid biofuels,On-grid,2011,0
Samoa,Liquid biofuels,On-grid,2012,0
Samoa,Liquid biofuels,On-grid,2013,0
Samoa,Liquid biofuels,On-grid,2014,0
Samoa,Liquid biofuels,On-grid,2015,0
Samoa,Liquid biofuels,On-grid,2016,0
Samoa,Liquid biofuels,On-grid,2017,0
Samoa,Liquid biofuels,On-grid,2018,0
Samoa,Liquid biofuels,On-grid,2019,0
Samoa,Liquid biofuels,On-grid,2020,0
Samoa,Liquid biofuels,On-grid,2021,0
Samoa,Liquid biofuels,On-grid,2022,0
Samoa,Liquid biofuels,Off-grid,2010,0
Samoa,Liquid biofuels,Off-grid,2011,0
Samoa,Liquid biofuels,Off-grid,2012,0
Samoa,Liquid biofuels,Off-grid,2013,0
Samoa,Liquid biofuels,Off-grid,2014,0
Samoa,Liquid biofuels,Off-grid,2015,0
Samoa,Liquid biofuels,Off-grid,2016,0
Samoa,Liquid biofuels,Off-grid,2017,0
Samoa,Liquid biofuels,Off-grid,2018,0
Samoa,Liquid biofuels,Off-grid,2019,0
Samoa,Liquid biofuels,Off-grid,2020,0
Samoa,Liquid biofuels,Off-grid,2021,0
Samoa,Liquid biofuels,Off-grid,2022,0
Samoa,Biogas,On-grid,2010,0
Samoa,Biogas,On-grid,2011,0
Samoa,Biogas,On-grid,2012,0
Samoa,Biogas,On-grid,2013,0
Samoa,Biogas,On-grid,2014,0
Samoa,Biogas,On-grid,2015,0
Samoa,Biogas,On-grid,2016,0
Samoa,Biogas,On-grid,2017,0
Samoa,Biogas,On-grid,2018,0
Samoa,Biogas,On-grid,2019,0
Samoa,Biogas,On-grid,2020,0
Samoa,Biogas,On-grid,2021,0
Samoa,Biogas,On-grid,2022,0
Samoa,Biogas,Off-grid,2010,0
Samoa,Biogas,Off-grid,2011,0
Samoa,Biogas,Off-grid,2012,0
Samoa,Biogas,Off-grid,2013,0
Samoa,Biogas,Off-grid,2014,0
Samoa,Biogas,Off-grid,2015,0
Samoa,Biogas,Off-grid,2016,0
Samoa,Biogas,Off-grid,2017,0
Samoa,Biogas,Off-grid,2018,0
Samoa,Biogas,Off-grid,2019,0
Samoa,Biogas,Off-grid,2020,0
Samoa,Biogas,Off-grid,2021,0
Samoa,Biogas,Off-grid,2022,0
Samoa,Geothermal energy,On-grid,2010,0
Samoa,Geothermal energy,On-grid,2011,0
Samoa,Geothermal energy,On-grid,2012,0
Samoa,Geothermal energy,On-grid,2013,0
Samoa,Geothermal energy,On-grid,2014,0
Samoa,Geothermal energy,On-grid,2015,0
Samoa,Geothermal energy,On-grid,2016,0
Samoa,Geothermal energy,On-grid,2017,0
Samoa,Geothermal energy,On-grid,2018,0
Samoa,Geothermal energy,On-grid,2019,0
Samoa,Geothermal energy,On-grid,2020,0
Samoa,Geothermal energy,On-grid,2021,0
Samoa,Geothermal energy,On-grid,2022,0
Samoa,Geothermal energy,Off-grid,2010,0
Samoa,Geothermal energy,Off-grid,2011,0
Samoa,Geothermal energy,Off-grid,2012,0
Samoa,Geothermal energy,Off-grid,2013,0
Samoa,Geothermal energy,Off-grid,2014,0
Samoa,Geothermal energy,Off-grid,2015,0
Samoa,Geothermal energy,Off-grid,2016,0
Samoa,Geothermal energy,Off-grid,2017,0
Samoa,Geothermal energy,Off-grid,2018,0
Samoa,Geothermal energy,Off-grid,2019,0
Samoa,Geothermal energy,Off-grid,2020,0
Samoa,Geothermal energy,Off-grid,2021,0
Samoa,Geothermal energy,Off-grid,2022,0
Samoa,Nuclear,On-grid,2010,0
Samoa,Nuclear,On-grid,2011,0
Samoa,Nuclear,On-grid,2012,0
Samoa,Nuclear,On-grid,2013,0
Samoa,Nuclear,On-grid,2014,0
Samoa,Nuclear,On-grid,2015,0
Samoa,Nuclear,On-grid,2016,0
Samoa,Nuclear,On-grid,2017,0
Samoa,Nuclear,On-grid,2018,0
Samoa,Nuclear,On-grid,2019,0
Samoa,Nuclear,On-grid,2020,0
Samoa,Nuclear,On-grid,2021,0
Samoa,Nuclear,On-grid,2022,0
Samoa,Nuclear,Off-grid,2010,0
Samoa,Nuclear,Off-grid,2011,0
Samoa,Nuclear,Off-grid,2012,0
Samoa,Nuclear,Off-grid,2013,0
Samoa,Nuclear,Off-grid,2014,0
Samoa,Nuclear,Off-grid,2015,0
Samoa,Nuclear,Off-grid,2016,0
Samoa,Nuclear,Off-grid,2017,0
Samoa,Nuclear,Off-grid,2018,0
Samoa,Nuclear,Off-grid,2019,0
Samoa,Nuclear,Off-grid,2020,0
Samoa,Nuclear,Off-grid,2021,0
Samoa,Nuclear,Off-grid,2022,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2010,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2011,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2012,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2013,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2014,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2015,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2016,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2017,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2018,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2019,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2020,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2021,0
Sao Tome and Principe,Solar photovoltaic,On-grid,2022,0
Sao Tome and Principe,Solar photovoltaic,Off-grid,2010,0
Sao Tome and Principe,Solar photovoltaic,Off-grid,2011,0
Sao Tome and Principe,Solar photovoltaic,Off-grid,2012,0
Sao Tome and Principe,Solar photovoltaic,Off-grid,2013,0
Sao Tome and Principe,Solar photovoltaic,Off-grid,2014,0
Sao Tome and Principe,Solar photovoltaic,Off-grid,2015,0
Sao Tome and Principe,Solar photovoltaic,Off-grid,2016,0.15
Sao Tome and Principe,Solar photovoltaic,Off-grid,2017,0.35
Sao Tome and Principe,Solar photovoltaic,Off-grid,2018,0.35
Sao Tome and Principe,Solar photovoltaic,Off-grid,2019,0.35
Sao Tome and Principe,Solar photovoltaic,Off-grid,2020,0.34
Sao Tome and Principe,Solar photovoltaic,Off-grid,2021,0.2
Sao Tome and Principe,Solar photovoltaic,Off-grid,2022,0.2
Sao Tome and Principe,Solar thermal energy,On-grid,2010,0
Sao Tome and Principe,Solar thermal energy,On-grid,2011,0
Sao Tome and Principe,Solar thermal energy,On-grid,2012,0
Sao Tome and Principe,Solar thermal energy,On-grid,2013,0
Sao Tome and Principe,Solar thermal energy,On-grid,2014,0
Sao Tome and Principe,Solar thermal energy,On-grid,2015,0
Sao Tome and Principe,Solar thermal energy,On-grid,2016,0
Sao Tome and Principe,Solar thermal energy,On-grid,2017,0
Sao Tome and Principe,Solar thermal energy,On-grid,2018,0
Sao Tome and Principe,Solar thermal energy,On-grid,2019,0
Sao Tome and Principe,Solar thermal energy,On-grid,2020,0
Sao Tome and Principe,Solar thermal energy,On-grid,2021,0
Sao Tome and Principe,Solar thermal energy,On-grid,2022,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2010,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2011,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2012,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2013,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2014,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2015,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2016,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2017,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2018,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2019,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2020,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2021,0
Sao Tome and Principe,Solar thermal energy,Off-grid,2022,0
Sao Tome and Principe,Onshore wind energy,On-grid,2010,0
Sao Tome and Principe,Onshore wind energy,On-grid,2011,0
Sao Tome and Principe,Onshore wind energy,On-grid,2012,0
Sao Tome and Principe,Onshore wind energy,On-grid,2013,0
Sao Tome and Principe,Onshore wind energy,On-grid,2014,0
Sao Tome and Principe,Onshore wind energy,On-grid,2015,0
Sao Tome and Principe,Onshore wind energy,On-grid,2016,0
Sao Tome and Principe,Onshore wind energy,On-grid,2017,0
Sao Tome and Principe,Onshore wind energy,On-grid,2018,0
Sao Tome and Principe,Onshore wind energy,On-grid,2019,0
Sao Tome and Principe,Onshore wind energy,On-grid,2020,0
Sao Tome and Principe,Onshore wind energy,On-grid,2021,0
Sao Tome and Principe,Onshore wind energy,On-grid,2022,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2010,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2011,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2012,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2013,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2014,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2015,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2016,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2017,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2018,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2019,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2020,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2021,0
Sao Tome and Principe,Onshore wind energy,Off-grid,2022,0
Sao Tome and Principe,Offshore wind energy,On-grid,2010,0
Sao Tome and Principe,Offshore wind energy,On-grid,2011,0
Sao Tome and Principe,Offshore wind energy,On-grid,2012,0
Sao Tome and Principe,Offshore wind energy,On-grid,2013,0
Sao Tome and Principe,Offshore wind energy,On-grid,2014,0
Sao Tome and Principe,Offshore wind energy,On-grid,2015,0
Sao Tome and Principe,Offshore wind energy,On-grid,2016,0
Sao Tome and Principe,Offshore wind energy,On-grid,2017,0
Sao Tome and Principe,Offshore wind energy,On-grid,2018,0
Sao Tome and Principe,Offshore wind energy,On-grid,2019,0
Sao Tome and Principe,Offshore wind energy,On-grid,2020,0
Sao Tome and Principe,Offshore wind energy,On-grid,2021,0
Sao Tome and Principe,Offshore wind energy,On-grid,2022,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2010,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2011,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2012,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2013,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2014,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2015,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2016,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2017,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2018,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2019,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2020,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2021,0
Sao Tome and Principe,Offshore wind energy,Off-grid,2022,0
Sao Tome and Principe,Renewable hydropower,On-grid,2010,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2011,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2012,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2013,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2014,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2015,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2016,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2017,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2018,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2019,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2020,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2021,1.92
Sao Tome and Principe,Renewable hydropower,On-grid,2022,1.92
Sao Tome and Principe,Renewable hydropower,Off-grid,2010,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2011,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2012,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2013,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2014,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2015,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2016,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2017,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2018,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2019,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2020,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2021,0
Sao Tome and Principe,Renewable hydropower,Off-grid,2022,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2010,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2011,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2012,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2013,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2014,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2015,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2016,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2017,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2018,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2019,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2020,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2021,0
Sao Tome and Principe,Mixed Hydro Plants,On-grid,2022,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2010,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2011,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2012,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2013,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2014,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2015,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2016,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2017,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2018,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2019,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2020,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2021,0
Sao Tome and Principe,Mixed Hydro Plants,Off-grid,2022,0
Sao Tome and Principe,Pumped storage,On-grid,2010,0
Sao Tome and Principe,Pumped storage,On-grid,2011,0
Sao Tome and Principe,Pumped storage,On-grid,2012,0
Sao Tome and Principe,Pumped storage,On-grid,2013,0
Sao Tome and Principe,Pumped storage,On-grid,2014,0
Sao Tome and Principe,Pumped storage,On-grid,2015,0
Sao Tome and Principe,Pumped storage,On-grid,2016,0
Sao Tome and Principe,Pumped storage,On-grid,2017,0
Sao Tome and Principe,Pumped storage,On-grid,2018,0
Sao Tome and Principe,Pumped storage,On-grid,2019,0
Sao Tome and Principe,Pumped storage,On-grid,2020,0
Sao Tome and Principe,Pumped storage,On-grid,2021,0
Sao Tome and Principe,Pumped storage,On-grid,2022,0
Sao Tome and Principe,Pumped storage,Off-grid,2010,0
Sao Tome and Principe,Pumped storage,Off-grid,2011,0
Sao Tome and Principe,Pumped storage,Off-grid,2012,0
Sao Tome and Principe,Pumped storage,Off-grid,2013,0
Sao Tome and Principe,Pumped storage,Off-grid,2014,0
Sao Tome and Principe,Pumped storage,Off-grid,2015,0
Sao Tome and Principe,Pumped storage,Off-grid,2016,0
Sao Tome and Principe,Pumped storage,Off-grid,2017,0
Sao Tome and Principe,Pumped storage,Off-grid,2018,0
Sao Tome and Principe,Pumped storage,Off-grid,2019,0
Sao Tome and Principe,Pumped storage,Off-grid,2020,0
Sao Tome and Principe,Pumped storage,Off-grid,2021,0
Sao Tome and Principe,Pumped storage,Off-grid,2022,0
Sao Tome and Principe,Marine energy,On-grid,2010,0
Sao Tome and Principe,Marine energy,On-grid,2011,0
Sao Tome and Principe,Marine energy,On-grid,2012,0
Sao Tome and Principe,Marine energy,On-grid,2013,0
Sao Tome and Principe,Marine energy,On-grid,2014,0
Sao Tome and Principe,Marine energy,On-grid,2015,0
Sao Tome and Principe,Marine energy,On-grid,2016,0
Sao Tome and Principe,Marine energy,On-grid,2017,0
Sao Tome and Principe,Marine energy,On-grid,2018,0
Sao Tome and Principe,Marine energy,On-grid,2019,0
Sao Tome and Principe,Marine energy,On-grid,2020,0
Sao Tome and Principe,Marine energy,On-grid,2021,0
Sao Tome and Principe,Marine energy,On-grid,2022,0
Sao Tome and Principe,Marine energy,Off-grid,2010,0
Sao Tome and Principe,Marine energy,Off-grid,2011,0
Sao Tome and Principe,Marine energy,Off-grid,2012,0
Sao Tome and Principe,Marine energy,Off-grid,2013,0
Sao Tome and Principe,Marine energy,Off-grid,2014,0
Sao Tome and Principe,Marine energy,Off-grid,2015,0
Sao Tome and Principe,Marine energy,Off-grid,2016,0
Sao Tome and Principe,Marine energy,Off-grid,2017,0
Sao Tome and Principe,Marine energy,Off-grid,2018,0
Sao Tome and Principe,Marine energy,Off-grid,2019,0
Sao Tome and Principe,Marine energy,Off-grid,2020,0
Sao Tome and Principe,Marine energy,Off-grid,2021,0
Sao Tome and Principe,Marine energy,Off-grid,2022,0
Sao Tome and Principe,Solid biofuels,On-grid,2010,0
Sao Tome and Principe,Solid biofuels,On-grid,2011,0
Sao Tome and Principe,Solid biofuels,On-grid,2012,0
Sao Tome and Principe,Solid biofuels,On-grid,2013,0
Sao Tome and Principe,Solid biofuels,On-grid,2014,0
Sao Tome and Principe,Solid biofuels,On-grid,2015,0
Sao Tome and Principe,Solid biofuels,On-grid,2016,0
Sao Tome and Principe,Solid biofuels,On-grid,2017,0
Sao Tome and Principe,Solid biofuels,On-grid,2018,0
Sao Tome and Principe,Solid biofuels,On-grid,2019,0
Sao Tome and Principe,Solid biofuels,On-grid,2020,0
Sao Tome and Principe,Solid biofuels,On-grid,2021,0
